2024-01-31,00:00:00,15.00
2024-01-31,00:00:00,30.00
2024-01-31,00:00:00,6.00
2024-02-01,00:00:00,5.00
2024-02-01,00:00:00,20.00
2024-02-01,00:00:00,40.00
2024-02-01,00:00:00,35.00
2024-02-01,00:00:00,7.50
2024-02-01,00:00:00,7.50
2024-02-01,00:00:00,12.00
2024-02-01,00:00:00,10.00
2024-02-01,00:00:00,6.00
2024-02-01,00:00:00,50.00
2024-02-01,00:00:00,5.00
2024-02-01,00:00:00,8.00
2024-02-02,00:00:00,5.00
2024-02-02,00:00:00,8.00
2024-02-02,00:00:00,5.00
2024-02-02,00:00:00,2.00
2024-02-02,00:00:00,2.00
2024-02-02,00:00:00,5.00
2024-02-02,00:00:00,10.00
2024-02-02,00:00:00,30.00
2024-02-02,00:00:00,10.00
2024-02-03,00:00:00,8.00
2024-02-03,00:00:00,1.00
2024-02-03,00:00:00,1.00
2024-02-03,00:00:00,10.00
2024-02-03,00:00:00,30.00
2024-02-03,00:00:00,3.50
2024-02-04,00:00:00,7.00
2024-02-04,00:00:00,1.00
2024-02-04,00:00:00,2.00
2024-02-04,00:00:00,2.50
2024-02-04,00:00:00,1.00
2024-02-04,00:00:00,5.50
2024-02-04,00:00:00,7.00
2024-02-04,00:00:00,2.00
2024-02-04,00:00:00,6.00
2024-02-04,00:00:00,10.00
2024-02-05,00:00:00,5.00
2024-02-05,00:00:00,18.00
2024-02-05,00:00:00,12.00
2024-02-05,00:00:00,5.00
2024-02-05,00:00:00,7.00
2024-02-05,00:00:00,28.00
2024-02-05,00:00:00,5.00
2024-02-05,00:00:00,5.00
2024-02-05,00:00:00,5.00
2024-02-06,00:00:00,50.00
2024-02-06,00:00:00,12.00
2024-02-06,00:00:00,8.00
2024-02-06,00:00:00,6.00
2024-02-06,00:00:00,9.00
2024-02-06,00:00:00,12.00
2024-02-06,00:00:00,1.50
2024-02-06,00:00:00,12.00
2024-02-06,00:00:00,6.00
2024-02-06,00:00:00,5.00
2024-02-06,00:00:00,14.00
2024-02-06,00:00:00,5.00
2024-02-06,00:00:00,10.00
2024-02-07,00:00:00,7.00
2024-02-07,00:00:00,6.50
2024-02-07,00:00:00,38.00
2024-02-07,00:00:00,11.50
2024-02-07,00:00:00,6.00
2024-02-07,00:00:00,200.00
2024-02-08,00:00:00,14.00
2024-02-08,00:00:00,5.00
2024-02-08,00:00:00,6.00
2024-02-08,00:00:00,5.00
2024-02-08,00:00:00,12.00
2024-02-08,00:00:00,5.00
2024-02-08,00:00:00,7.00
2024-02-08,00:00:00,3.50
2024-02-08,00:00:00,1300.00
2024-02-09,00:00:00,7.00
2024-02-09,00:00:00,1.50
2024-02-09,00:00:00,14.00
2024-02-09,00:00:00,15.00
2024-02-09,00:00:00,1000.00
2024-02-10,00:00:00,3.50
2024-02-10,00:00:00,7.00
2024-02-10,00:00:00,46.00
2024-02-10,00:00:00,12.00
2024-02-10,00:00:00,5.00
2024-02-10,00:00:00,10.00
2024-02-11,00:00:00,17.50
2024-02-11,00:00:00,90.00
2024-02-11,00:00:00,20.00
2024-02-11,00:00:00,18.00
2024-02-11,00:00:00,6.00
2024-02-11,00:00:00,1.00
2024-02-11,00:00:00,3.00
2024-02-11,00:00:00,20.00
2024-02-12,00:00:00,80.00
2024-02-12,00:00:00,60.00
2024-02-12,00:00:00,2.50
2024-02-13,00:00:00,24.00
2024-02-12,00:00:00,3.00
2024-02-12,00:00:00,2.00
2024-02-12,00:00:00,1.00
2024-02-12,00:00:00,9.00
2024-02-12,00:00:00,12.00
2024-02-12,00:00:00,2.00
2024-02-12,00:00:00,65.00
2024-02-12,00:00:00,23.00
2024-02-12,00:00:00,2.00
2024-02-12,00:00:00,7.00
2024-02-12,00:00:00,6.00
2024-02-14,00:00:00,18.00
2024-02-12,00:00:00,24.00
2024-02-15,00:00:00,4.00
2024-02-12,00:00:00,6.00
2024-02-12,00:00:00,2.00
2024-02-12,00:00:00,4.00
2024-02-16,00:00:00,35.00
2024-02-12,00:00:00,10.00
2024-02-12,00:00:00,9.00
2024-02-12,00:00:00,12.00
2024-02-12,00:00:00,3.00
2024-02-12,00:00:00,5.00
2024-02-12,00:00:00,8.50
2024-02-12,00:00:00,5.00
2024-02-20,00:00:00,16.00
2024-02-19,00:00:00,10.00
2024-02-19,00:00:00,10.00
2024-02-19,00:00:00,17.00
2024-02-19,00:00:00,30.00
2024-02-19,00:00:00,6.00
2024-02-19,00:00:00,40.00
2024-02-19,00:00:00,30.00
2024-02-21,00:00:00,5.00
2024-02-19,00:00:00,12.00
2024-02-19,00:00:00,40.00
2024-10-16,00:00:00,10.00
2024-10-16,00:00:00,3.50
2024-10-16,00:00:00,23.00
2024-10-16,00:00:00,21.00
2024-10-16,00:00:00,15.00
2024-10-16,00:00:00,8.00
2024-10-16,00:00:00,8.50
2024-10-16,00:00:00,1.00
2025-01-26,00:00:00,30.00
2025-01-26,00:00:00,5.00
2025-01-26,00:00:00,34.00
2025-01-26,00:00:00,7.00
2025-01-26,00:00:00,16.00
2025-01-26,00:00:00,20.00
2025-01-26,00:00:00,10.00
2025-01-26,00:00:00,23.00
2025-01-26,00:00:00,2.00
2025-01-26,00:00:00,5.00
2025-01-26,00:00:00,26.00
2025-02-04,00:00:00,14.00
2025-02-04,00:00:00,5.00
2025-02-04,00:00:00,150.00
2025-02-04,00:00:00,9.00
2025-02-04,00:00:00,4.00
2025-02-04,00:00:00,10.00
2025-02-04,00:00:00,25.00
2025-02-04,00:00:00,25.00
2025-02-04,00:00:00,5.00
2025-02-04,00:00:00,5.00
2025-02-04,00:00:00,4.00
2025-02-04,00:00:00,17.00
2025-02-04,00:00:00,4.00
2025-02-05,00:00:00,7.50
2025-02-05,00:00:00,23.00
2025-02-05,00:00:00,10.00
2025-02-05,00:00:00,5.00
2025-02-05,00:00:00,10.00
2025-02-06,00:00:00,23.00
2025-02-06,00:00:00,10.00
2025-02-06,00:00:00,3.00
2025-02-07,00:00:00,7.50
2025-02-07,00:00:00,3.00
2025-02-07,00:00:00,2.00
2025-02-09,00:00:00,4.00
2025-02-09,00:00:00,4.00
2025-02-09,00:00:00,10.00
2025-02-09,00:00:00,1.00
2025-02-09,00:00:00,3.00
2025-02-09,00:00:00,8.50
2025-02-09,00:00:00,3.00
2025-02-18,00:00:00,154.00
2025-02-18,00:00:00,40.00
2025-02-18,00:00:00,5.00
2025-02-18,00:00:00,35.00
2025-02-18,00:00:00,18.00
2025-02-18,00:00:00,5.00
2025-02-18,00:00:00,5.00
2025-06-02,00:00:00,36.00
2025-06-02,00:00:00,20.00
2025-06-02,00:00:00,17.00
2025-06-02,00:00:00,6.00
2025-06-02,00:00:00,6.00
2025-06-02,00:00:00,52.00
2025-06-02,00:00:00,16.00
2025-06-02,00:00:00,2.50
2025-06-02,00:00:00,12.00
2025-06-02,00:00:00,14.00
2025-06-02,00:00:00,5.00
2025-06-02,00:00:00,150.00
2025-06-02,00:00:00,9.00
2025-06-02,00:00:00,4.00
2025-06-02,00:00:00,10.00
2025-06-02,00:00:00,25.00
2025-06-02,00:00:00,25.00
2025-06-02,00:00:00,5.00
2025-06-02,00:00:00,4.00
2025-06-02,00:00:00,17.00
2025-06-02,00:00:00,4.00 
2025-10-02,21:59:37,5.00
2025-10-02,22:07:22,6.00
2025-10-02,22:07:48,1.00
2025-10-02,22:07:56,20.00
2025-10-03,19:14:18,10.00
2025-10-03,19:14:23,3.00
2025-10-03,19:14:26,3.50
2025-10-03,19:14:33,1.00
2025-10-03,19:54:29,50.00
2025-10-03,19:54:35,5.00
2025-10-03,22:20:26,35.00
2025-10-03,22:20:28,1.00
2025-10-03,23:09:52,20.00
2025-10-04,07:59:31,10.00
2025-10-04,15:00:36,10.00
2025-10-04,22:02:04,25.00
2025-10-05,20:25:31,76.00
2025-10-05,20:25:34,40.00
2025-10-05,20:25:40,10.00
2025-10-05,20:25:46,10.00
2025-10-05,20:43:35,11.00
2025-10-05,20:55:53,8.00
2025-10-05,20:55:56,1.50
2025-10-05,20:55:57,1.00
2025-10-05,20:55:58,1.00
2025-10-05,20:56:04,1.00
2025-10-05,20:56:07,1.00
2025-10-05,20:56:08,1.00
2025-10-06,05:09:25,30.00
2025-10-06,05:09:26,50.00
2025-10-06,07:09:32,2.50
2025-10-06,12:28:15,5.50
2025-10-06,12:38:25,20.00
2025-10-06,19:06:18,9.00
2025-10-06,19:06:22,2.50
2025-10-07,07:01:30,350.00
2025-10-07,08:24:13,17.00
2025-10-07,12:55:20,1.00
2025-10-07,12:55:27,1.00
2025-10-08,02:11:31,5.00
2025-10-08,11:55:31,18.00
2025-10-08,11:55:34,12.00
2025-10-08,22:44:07,41.00
2025-10-08,22:44:18,25.00
2025-10-08,22:45:02,6.50
2025-10-08,22:45:43,12.00
2025-10-08,22:50:04,36.00
2025-10-09,11:51:54,30.00
2025-10-09,22:21:53,30.00
2025-10-11,08:21:02,40.00
2025-10-11,08:21:05,20.00
2025-10-11,08:21:06,10.00
2025-10-11,09:48:21,19.50
2025-10-11,09:48:25,15.00
2025-10-11,09:48:26,10.00
2025-10-11,09:48:30,23.00
2025-10-11,18:29:45,35.00
2025-10-11,19:18:33,110.00
2025-10-11,20:17:07,30.00
2025-10-11,21:25:18,32.00
2025-10-11,21:25:48,36.00
2025-10-12,13:54:17,25.00
2025-10-12,16:41:20,29.00
2025-10-12,16:41:26,60.00
2025-10-13,08:50:11,20.00
2025-10-13,09:16:17,10.00
2025-10-13,10:43:37,310.00
2025-10-13,17:39:28,3.00
2025-10-14,07:02:41,18.00
2025-10-14,20:02:53,86.50
2025-10-15,17:10:16,67.00
2025-10-15,17:10:19,8.50
2025-10-15,21:27:09,120.00
2025-10-15,21:27:17,150.00
2025-10-15,21:27:23,50.00
2025-10-16,07:34:44,100.00
2025-10-16,11:36:38,21.00
2025-10-16,15:00:09,224.00
2025-10-17,08:17:03,10.00
2025-10-17,13:40:56,10.00
2025-10-17,13:41:37,2.00
2025-10-17,14:00:39,8.50
2025-10-17,14:00:43,7.00
2025-10-17,14:25:35,1.00
2025-10-19,09:33:40,20.00
2025-10-19,09:33:45,7.50
2025-10-19,16:04:42,34.00
2025-10-19,16:58:38,2.00
2025-10-19,17:04:19,2.00
2025-10-20,10:21:39,8.50
2025-10-20,13:18:39,28.00
2025-10-20,13:18:40,12.00
2025-10-20,17:13:21,3.00
2025-10-21,08:13:51,9.50
2025-10-21,11:38:32,1.00
2025-10-21,17:46:25,25.00
2025-10-22,17:11:59,30.00
2025-10-22,17:21:20,10.00
2025-10-22,21:11:05,50.00
2025-10-23,11:51:16,30.00
2025-10-24,07:23:40,3.00
2025-10-24,08:11:45,10.00
2025-10-24,17:13:48,17.00
